trade_date,ticker,open,high,low,close,adj_close,volume,value_traded,data_source,market,stale_flag
20250508,005930,55100.0,55500.0,54500.0,54600.0,53653.68359375,16320532,891101047200.0,yfinance,KS,1
20250509,005930,54700.0,55000.0,54400.0,54800.0,53850.21875,7814322,428224845600.0,yfinance,KS,1
20250512,005930,55200.0,57600.0,55000.0,57600.0,56601.6875,15414702,887886835200.0,yfinance,KS,1
20250513,005930,57700.0,58200.0,56800.0,56900.0,55913.82421875,16842801,958355376900.0,yfinance,KS,1
20250514,005930,57500.0,57900.0,57000.0,57400.0,56405.15625,12468089,715668308600.0,yfinance,KS,1
20250515,005930,57400.0,58600.0,57100.0,57300.0,56306.88671875,13139736,752906872800.0,yfinance,KS,1
20250516,005930,57400.0,57500.0,56700.0,56800.0,55815.55078125,10385352,589887993600.0,yfinance,KS,1
20250519,005930,56400.0,56400.0,55500.0,55800.0,54832.8828125,9802105,546957459000.0,yfinance,KS,1
20250520,005930,56200.0,56700.0,55700.0,55900.0,54931.15234375,9080577,507604254300.0,yfinance,KS,1
20250521,005930,56200.0,56600.0,55700.0,55700.0,54734.62109375,7794181,434135881700.0,yfinance,KS,1
20250522,005930,55300.0,55500.0,54500.0,54700.0,53751.953125,15254278,834409006600.0,yfinance,KS,1
20250523,005930,55000.0,55200.0,54100.0,54200.0,53260.6171875,11247115,609593633000.0,yfinance,KS,1
20250526,005930,53900.0,55000.0,53700.0,54700.0,53751.953125,10901337,596303133900.0,yfinance,KS,1
20250527,005930,54200.0,54500.0,53800.0,53900.0,52965.81640625,13439520,724390128000.0,yfinance,KS,1
20250528,005930,54300.0,56100.0,54200.0,55900.0,54931.15234375,17516283,979160219700.0,yfinance,KS,1
20250529,005930,56200.0,56400.0,55600.0,56100.0,55127.6875,12936810,725755041000.0,yfinance,KS,1
20250530,005930,56200.0,57200.0,55800.0,56200.0,55225.953125,26219683,1473546184600.0,yfinance,KS,1
20250602,005930,56300.0,57300.0,56200.0,56800.0,55815.55078125,12870515,731045252000.0,yfinance,KS,1
20250604,005930,57200.0,57900.0,56800.0,57800.0,56798.22265625,19649983,1135769017400.0,yfinance,KS,1
20250605,005930,58100.0,59900.0,57900.0,59100.0,58075.6875,23266027,1375022195700.0,yfinance,KS,1
20250609,005930,60400.0,60400.0,59500.0,59800.0,58763.55859375,19609659,1172657608200.0,yfinance,KS,1
